Date,Open,High,Low,Close,Adj Close,Volume
2016-10-19,4.280000,4.320000,4.270000,4.300000,3.537692,190600
2016-10-20,4.260000,4.290000,4.250000,4.250000,3.496556,269700
2016-10-21,4.260000,4.290000,4.250000,4.280000,3.521238,187400
2016-10-24,4.290000,4.300000,4.270000,4.290000,3.529465,164600
2016-10-25,4.320000,4.320000,4.280000,4.300000,3.537692,235700
2016-10-26,4.270000,4.300000,4.220000,4.240000,3.488329,222900
2016-10-27,4.240000,4.260000,4.230000,4.240000,3.488329,146600
2016-10-28,4.240000,4.250000,4.210000,4.230000,3.480102,202100
2016-10-31,4.310000,4.350000,4.290000,4.330000,3.562373,404200
2016-11-01,4.400000,4.460000,4.390000,4.430000,3.644645,298600
2016-11-02,4.450000,4.480000,4.350000,4.370000,3.595282,214500
2016-11-03,4.350000,4.360000,4.310000,4.340000,3.570601,299300
2016-11-04,4.250000,4.300000,4.240000,4.280000,3.521238,336700
2016-11-07,4.310000,4.340000,4.300000,4.330000,3.562373,127000
2016-11-08,4.330000,4.360000,4.310000,4.340000,3.570601,202500
2016-11-09,4.520000,4.580000,4.500000,4.580000,3.768053,915600
2016-11-10,4.660000,4.670000,4.510000,4.520000,3.718690,590900
2016-11-11,4.540000,4.560000,4.470000,4.510000,3.710464,748600
2016-11-14,4.430000,4.480000,4.400000,4.470000,3.677554,211900
2016-11-15,4.480000,4.590000,4.480000,4.570000,3.759827,987300
2016-11-16,4.510000,4.520000,4.470000,4.510000,3.710464,669800
2016-11-17,4.540000,4.600000,4.540000,4.540000,3.735145,275600
2016-11-18,4.550000,4.570000,4.520000,4.560000,3.751599,162800
2016-11-21,4.680000,4.710000,4.670000,4.700000,3.866780,322100
2016-11-22,4.710000,4.720000,4.650000,4.700000,3.866780,521000
2016-11-23,4.610000,4.660000,4.600000,4.660000,3.833871,185900
2016-11-25,4.660000,4.700000,4.660000,4.700000,3.866780,98400
2016-11-28,4.620000,4.620000,4.580000,4.600000,3.784508,147500
2016-11-29,4.520000,4.550000,4.490000,4.530000,3.726918,238900
2016-11-30,4.630000,4.680000,4.600000,4.640000,3.817416,594300
2016-12-01,4.820000,4.840000,4.770000,4.800000,3.949052,751100
2016-12-02,4.800000,4.820000,4.770000,4.780000,3.932598,326800
2016-12-05,4.830000,4.900000,4.830000,4.860000,3.998415,447800
2016-12-06,4.790000,4.810000,4.750000,4.800000,3.949052,353500
2016-12-07,4.800000,4.830000,4.770000,4.820000,3.965506,368300
2016-12-08,4.830000,4.910000,4.810000,4.850000,3.990188,439200
2016-12-09,4.850000,4.920000,4.850000,4.910000,4.039551,837200
2016-12-12,5.240000,5.280000,5.190000,5.210000,4.286366,1048400
2016-12-13,5.250000,5.320000,5.240000,5.280000,4.343957,615300
2016-12-14,5.180000,5.230000,5.050000,5.070000,4.171186,684200
2016-12-15,5.120000,5.160000,5.110000,5.130000,4.220549,1037500
2016-12-16,5.150000,5.170000,5.030000,5.080000,4.179413,743400
2016-12-19,5.090000,5.100000,5.010000,5.020000,4.130050,2162000
2016-12-20,5.070000,5.090000,5.050000,5.090000,4.187640,448900
2016-12-21,5.110000,5.120000,5.010000,5.020000,4.130050,487100
2016-12-22,4.980000,4.980000,4.910000,4.930000,4.056005,1113400
2016-12-23,4.890000,4.910000,4.880000,4.910000,4.039551,320300
2016-12-27,4.920000,5.000000,4.910000,4.990000,4.105368,442300
2016-12-28,5.040000,5.060000,4.980000,4.980000,4.097141,440600
2016-12-29,5.030000,5.090000,5.000000,5.010000,4.121823,609200
2016-12-30,5.020000,5.100000,5.020000,5.090000,4.187640,453600
2017-01-03,5.190000,5.240000,5.100000,5.130000,4.220549,387000
2017-01-04,5.160000,5.240000,5.150000,5.230000,4.302821,325100
2017-01-05,5.140000,5.180000,5.130000,5.180000,4.261685,235600
2017-01-06,5.160000,5.180000,5.140000,5.180000,4.261685,145200
2017-01-09,5.160000,5.170000,5.130000,5.140000,4.228776,289000
2017-01-10,5.230000,5.270000,5.190000,5.200000,4.278139,285600
2017-01-11,5.170000,5.280000,5.160000,5.270000,4.335730,266100
2017-01-12,5.280000,5.300000,5.220000,5.230000,4.302821,1402700
2017-01-13,5.240000,5.330000,5.230000,5.310000,4.368638,1126800
2017-01-17,5.190000,5.240000,5.170000,5.220000,4.294594,1077200
2017-01-18,5.130000,5.180000,5.120000,5.150000,4.237003,704800
2017-01-19,5.000000,5.020000,4.970000,5.010000,4.121823,602000
2017-01-20,4.960000,5.000000,4.950000,5.000000,4.113595,365000
2017-01-23,4.920000,4.970000,4.920000,4.960000,4.080687,495900
2017-01-24,5.010000,5.040000,5.000000,5.000000,4.113595,567600
2017-01-25,4.930000,4.980000,4.920000,4.950000,4.072460,1177600
2017-01-26,4.940000,4.950000,4.910000,4.950000,4.072460,220300
2017-01-27,5.120000,5.140000,5.070000,5.080000,4.179413,436400
2017-01-30,5.000000,5.010000,4.970000,5.000000,4.113595,333900
2017-01-31,4.990000,4.990000,4.920000,4.930000,4.056005,888000
2017-02-01,4.920000,4.970000,4.890000,4.960000,4.080687,1688300
2017-02-02,4.950000,5.070000,4.910000,4.990000,4.105368,459900
2017-02-03,4.990000,5.030000,4.980000,5.030000,4.138277,372800
2017-02-06,4.970000,5.000000,4.950000,4.990000,4.105368,240100
2017-02-07,4.950000,4.960000,4.910000,4.920000,4.047778,353600
2017-02-08,4.840000,4.870000,4.790000,4.850000,3.990188,408400
2017-02-09,4.810000,4.820000,4.770000,4.810000,3.957279,617200
2017-02-10,4.770000,4.820000,4.770000,4.770000,3.924370,4846300
2017-02-13,4.780000,4.830000,4.770000,4.830000,3.973733,205300
2017-02-14,4.840000,4.860000,4.820000,4.840000,3.981960,569700
2017-02-15,4.820000,4.850000,4.800000,4.840000,3.981960,452200
2017-02-16,4.780000,4.810000,4.760000,4.800000,3.949052,369600
2017-02-17,4.700000,4.720000,4.670000,4.700000,3.866780,492700
2017-02-21,4.750000,4.780000,4.730000,4.760000,3.916143,711000
2017-02-22,4.640000,4.680000,4.630000,4.630000,3.809189,736300
2017-02-23,4.650000,4.680000,4.600000,4.660000,3.833871,1893500
2017-02-24,4.630000,4.680000,4.600000,4.670000,3.842098,1539600
2017-02-27,4.630000,4.640000,4.590000,4.600000,3.784508,230800
2017-02-28,4.530000,4.550000,4.460000,4.460000,3.669327,923300
2017-03-01,4.520000,4.580000,4.520000,4.580000,3.768053,482100
2017-03-02,4.450000,4.460000,4.420000,4.440000,3.652873,514400
2017-03-03,4.520000,4.650000,4.510000,4.630000,3.809189,437700
2017-03-06,4.600000,4.610000,4.550000,4.580000,3.768053,511900
2017-03-07,4.520000,4.540000,4.500000,4.530000,3.726918,277000
2017-03-08,4.500000,4.510000,4.410000,4.420000,3.636418,633400
2017-03-09,4.320000,4.330000,4.260000,4.280000,3.521238,1044400
2017-03-10,4.340000,4.350000,4.290000,4.310000,3.545919,1311600
2017-03-13,4.350000,4.400000,4.330000,4.390000,3.611737,719600
2017-03-14,4.280000,4.310000,4.260000,4.280000,3.521238,719700
2017-03-15,4.260000,4.350000,4.250000,4.350000,3.578828,872000
2017-03-16,4.380000,4.400000,4.360000,4.390000,3.611737,296000
2017-03-17,4.430000,4.490000,4.390000,4.490000,3.694009,600600
2017-03-20,4.430000,4.450000,4.410000,4.430000,3.644645,153400
2017-03-21,4.480000,4.510000,4.420000,4.430000,3.644645,295400
2017-03-22,4.430000,4.520000,4.420000,4.500000,3.702236,329100
2017-03-23,4.490000,4.520000,4.460000,4.500000,3.702236,301100
2017-03-24,4.530000,4.550000,4.490000,4.530000,3.726918,259500
2017-03-27,4.460000,4.500000,4.430000,4.490000,3.694009,302800
2017-03-28,4.460000,4.500000,4.450000,4.460000,3.669327,215000
2017-03-29,4.500000,4.510000,4.470000,4.500000,3.702236,452500
2017-03-30,4.550000,4.560000,4.510000,4.530000,3.726918,118600
2017-03-31,4.490000,4.500000,4.460000,4.500000,3.702236,435400
2017-04-03,4.470000,4.490000,4.440000,4.490000,3.694009,180400
2017-04-04,4.480000,4.550000,4.470000,4.550000,3.743372,169800
2017-04-05,4.600000,4.630000,4.570000,4.570000,3.759827,246700
2017-04-06,4.580000,4.590000,4.560000,4.560000,3.751599,147400
2017-04-07,4.440000,4.470000,4.420000,4.440000,3.652873,278800
2017-04-10,4.380000,4.390000,4.360000,4.370000,3.595282,437700
2017-04-11,4.390000,4.400000,4.340000,4.390000,3.611737,205100
2017-04-12,4.340000,4.380000,4.320000,4.350000,3.578828,296200
2017-04-13,4.350000,4.380000,4.340000,4.370000,3.595282,158600
2017-04-17,4.410000,4.430000,4.380000,4.410000,3.628191,426400
2017-04-18,4.340000,4.350000,4.300000,4.320000,3.554147,275900
2017-04-19,4.320000,4.330000,4.250000,4.260000,3.504784,717500
2017-04-20,4.260000,4.320000,4.250000,4.300000,3.537692,283000
2017-04-21,4.330000,4.330000,4.280000,4.290000,3.529465,210900
2017-04-24,4.460000,4.530000,4.460000,4.530000,3.726918,494700
2017-04-25,4.660000,4.660000,4.590000,4.640000,3.817416,261700
2017-04-26,4.610000,4.630000,4.590000,4.590000,3.776281,220000
2017-04-27,4.700000,4.750000,4.590000,4.750000,3.907915,1492900
2017-04-28,4.730000,4.760000,4.730000,4.740000,3.899689,364000
2017-05-01,4.760000,4.770000,4.730000,4.740000,3.899689,133300
2017-05-02,4.800000,4.810000,4.700000,4.730000,3.891461,247200
2017-05-03,4.730000,4.750000,4.670000,4.680000,3.850326,515300
2017-05-04,4.620000,4.640000,4.560000,4.580000,3.768053,220400
2017-05-05,4.510000,4.600000,4.500000,4.580000,3.768053,280200
2017-05-08,4.590000,4.620000,4.570000,4.620000,3.800962,227900
2017-05-09,4.540000,4.560000,4.520000,4.560000,3.751599,366500
2017-05-10,4.600000,4.620000,4.570000,4.610000,3.792735,778500
2017-05-11,4.570000,4.580000,4.520000,4.540000,3.735145,1201500
2017-05-12,4.570000,4.580000,4.530000,4.570000,3.759827,156900
2017-05-15,4.590000,4.610000,4.570000,4.610000,3.792735,186100
2017-05-16,4.620000,4.640000,4.610000,4.620000,3.800962,324300
2017-05-17,4.550000,4.580000,4.510000,4.530000,3.726918,514800
2017-05-18,4.330000,4.430000,4.300000,4.410000,3.628191,801300
2017-05-19,4.320000,4.360000,4.300000,4.340000,3.570601,617000
2017-05-22,4.290000,4.310000,4.260000,4.310000,3.545919,580300
2017-05-23,4.320000,4.360000,4.290000,4.350000,3.578828,540700
2017-05-24,4.230000,4.300000,4.230000,4.300000,3.537692,387000
2017-05-25,4.310000,4.310000,4.220000,4.220000,3.471874,420900
2017-05-26,4.240000,4.280000,4.210000,4.280000,3.521238,346300
2017-05-30,4.270000,4.300000,4.250000,4.290000,3.529465,250300
2017-05-31,4.170000,4.190000,4.160000,4.160000,3.422511,500500
2017-06-01,4.100000,4.150000,4.090000,4.110000,3.381375,246200
2017-06-02,4.110000,4.190000,4.110000,4.160000,3.422511,458700
2017-06-05,4.140000,4.200000,4.130000,4.190000,3.447193,411700
2017-06-06,4.170000,4.210000,4.140000,4.180000,3.438966,413400
2017-06-07,4.210000,4.210000,4.130000,4.150000,3.414284,337300
2017-06-08,4.140000,4.180000,4.130000,4.170000,3.430739,357400
2017-06-09,4.150000,4.170000,4.130000,4.160000,3.422511,426500
2017-06-12,4.210000,4.210000,4.150000,4.160000,3.422511,188800
2017-06-13,4.130000,4.150000,4.120000,4.120000,3.389602,202200
2017-06-14,4.080000,4.090000,3.970000,3.990000,3.282649,1203400
2017-06-15,3.940000,4.000000,3.900000,3.980000,3.274422,627300
2017-06-16,3.980000,4.000000,3.930000,3.960000,3.257968,608700
2017-06-19,3.950000,4.000000,3.940000,3.980000,3.274422,347500
2017-06-20,3.920000,3.920000,3.870000,3.880000,3.192150,628600
2017-06-21,3.910000,3.920000,3.780000,3.830000,3.151014,1344900
2017-06-22,3.930000,3.960000,3.900000,3.920000,3.225059,451500
2017-06-23,3.950000,3.960000,3.930000,3.960000,3.257968,405700
2017-06-26,3.970000,3.980000,3.950000,3.970000,3.266195,381500
2017-06-27,3.970000,4.020000,3.950000,3.960000,3.257968,473200
2017-06-28,3.960000,4.010000,3.950000,4.010000,3.299104,441900
2017-06-29,4.000000,4.000000,3.940000,3.970000,3.266195,546500
2017-06-30,3.970000,3.990000,3.940000,3.990000,3.282649,523900
2017-07-03,3.990000,4.000000,3.970000,3.980000,3.274422,190200
2017-07-05,4.040000,4.050000,4.020000,4.020000,3.307331,359400
2017-07-06,4.040000,4.060000,4.020000,4.050000,3.332013,413000
2017-07-07,4.000000,4.040000,3.980000,4.020000,3.307331,571400
2017-07-10,4.040000,4.090000,4.030000,4.070000,3.348467,254300
2017-07-11,4.040000,4.060000,4.030000,4.040000,3.323785,502500
2017-07-12,4.080000,4.110000,4.070000,4.110000,3.381375,634600
2017-07-13,4.100000,4.150000,4.100000,4.140000,3.406057,370500
2017-07-14,4.200000,4.200000,4.170000,4.200000,3.455420,409800
2017-07-17,4.150000,4.180000,4.150000,4.160000,3.422511,587800
2017-07-18,4.180000,4.190000,4.140000,4.180000,3.690880,671900
2017-07-19,4.010000,4.040000,4.000000,4.030000,3.817760,373800
2017-07-20,4.050000,4.070000,4.010000,4.040000,3.827233,326100
2017-07-21,4.010000,4.020000,3.970000,4.000000,3.789340,603900
2017-07-24,3.910000,3.950000,3.900000,3.920000,3.713553,1328900
2017-07-25,3.910000,3.940000,3.890000,3.920000,3.713553,448600
2017-07-26,3.930000,3.980000,3.900000,3.960000,3.751446,536200
2017-07-27,3.960000,3.970000,3.900000,3.910000,3.704079,893800
2017-07-28,3.830000,3.880000,3.820000,3.880000,3.675659,783400
2017-07-31,3.840000,3.920000,3.830000,3.910000,3.704079,605100
2017-08-01,3.900000,3.910000,3.880000,3.900000,3.694606,247300
2017-08-02,3.880000,3.930000,3.860000,3.920000,3.713553,1177600
2017-08-03,3.950000,3.960000,3.930000,3.940000,3.732500,679400
2017-08-04,3.930000,3.960000,3.920000,3.950000,3.741973,278900
2017-08-07,3.950000,3.970000,3.930000,3.960000,3.751446,140900
2017-08-08,3.940000,3.970000,3.930000,3.960000,3.751446,225600
2017-08-09,3.910000,3.930000,3.870000,3.920000,3.713553,426100
2017-08-10,3.930000,3.950000,3.880000,3.890000,3.685133,247800
2017-08-11,3.850000,3.890000,3.830000,3.860000,3.656713,493500
2017-08-14,3.890000,3.910000,3.850000,3.860000,3.656713,445500
2017-08-15,3.850000,3.890000,3.840000,3.860000,3.656713,768200
2017-08-16,3.890000,3.900000,3.840000,3.860000,3.656713,1235900
2017-08-17,3.890000,3.890000,3.840000,3.840000,3.637766,158100
2017-08-18,3.840000,3.910000,3.830000,3.880000,3.675659,725100
2017-08-21,3.890000,3.890000,3.850000,3.850000,3.647239,330900
2017-08-22,3.890000,3.900000,3.860000,3.890000,3.685133,420200
2017-08-23,3.860000,3.890000,3.840000,3.870000,3.666186,491400
2017-08-24,3.900000,3.900000,3.870000,3.900000,3.694606,244300
2017-08-25,3.930000,3.980000,3.920000,3.980000,3.770393,331500
2017-08-28,3.990000,4.000000,3.960000,3.990000,3.779866,327200
2017-08-29,3.940000,4.000000,3.940000,3.990000,3.779866,626300
2017-08-30,3.970000,3.990000,3.960000,3.970000,3.760920,331400
2017-08-31,4.020000,4.030000,3.990000,3.990000,3.779866,338800
2017-09-01,4.030000,4.040000,4.010000,4.030000,3.817760,269300
2017-09-05,4.000000,4.010000,3.960000,3.990000,3.779866,361000
2017-09-06,4.000000,4.070000,3.990000,4.050000,3.836706,397600
2017-09-07,4.110000,4.140000,4.100000,4.110000,3.893547,412000
2017-09-08,4.160000,4.190000,4.140000,4.150000,3.931440,810600
2017-09-11,4.170000,4.200000,4.160000,4.170000,3.950387,1822900
2017-09-12,4.170000,4.180000,4.160000,4.160000,3.940913,1061000
2017-09-13,4.220000,4.260000,4.200000,4.220000,3.997753,2053100
2017-09-14,4.230000,4.240000,4.210000,4.240000,4.016700,3834500
2017-09-15,4.200000,4.210000,4.180000,4.200000,3.978806,524200
2017-09-18,4.200000,4.220000,4.160000,4.170000,3.950387,2005000
2017-09-19,4.150000,4.160000,4.120000,4.140000,3.921966,676100
2017-09-20,4.150000,4.190000,4.130000,4.140000,3.921966,2266000
2017-09-21,4.170000,4.180000,4.150000,4.160000,3.940913,632700
2017-09-22,4.190000,4.200000,4.160000,4.180000,3.959860,1458600
2017-09-25,4.250000,4.260000,4.220000,4.250000,4.026173,2170500
2017-09-26,4.230000,4.250000,4.200000,4.230000,4.007226,396600
2017-09-27,4.200000,4.210000,4.170000,4.210000,3.988280,374800
2017-09-28,4.180000,4.200000,4.150000,4.200000,3.978806,400400
2017-09-29,4.180000,4.210000,4.170000,4.190000,3.969333,534700
2017-10-02,4.160000,4.180000,4.150000,4.170000,3.950387,338900
2017-10-03,4.160000,4.160000,4.140000,4.150000,3.931440,306300
2017-10-04,4.170000,4.190000,4.150000,4.190000,3.969333,237200
2017-10-05,4.220000,4.270000,4.210000,4.260000,4.035647,369300
2017-10-06,4.220000,4.230000,4.190000,4.200000,3.978806,463400
2017-10-09,4.210000,4.250000,4.200000,4.240000,4.016700,552500
2017-10-10,4.280000,4.280000,4.250000,4.270000,4.045120,345700
2017-10-11,4.310000,4.320000,4.290000,4.310000,4.083014,567300
2017-10-12,4.310000,4.320000,4.300000,4.310000,4.083014,201500
2017-10-13,4.370000,4.390000,4.350000,4.380000,4.149327,274200
2017-10-16,4.400000,4.400000,4.370000,4.400000,4.168273,257400
2017-10-17,4.340000,4.350000,4.290000,4.330000,4.101960,527700
2017-10-18,4.370000,4.380000,4.360000,4.360000,4.130380,202400
2017-10-19,4.340000,4.350000,4.320000,4.330000,4.101960,324300
2017-10-20,4.350000,4.380000,4.340000,4.350000,4.120907,511000
2017-10-23,4.380000,4.390000,4.350000,4.360000,4.130380,288600
2017-10-24,4.340000,4.360000,4.330000,4.340000,4.111434,346000
2017-10-25,4.300000,4.330000,4.270000,4.300000,4.073540,346000
2017-10-26,4.270000,4.280000,4.240000,4.240000,4.016700,363200
2017-10-27,4.250000,4.290000,4.230000,4.290000,4.064066,775100
2017-10-30,4.340000,4.350000,4.290000,4.300000,4.073540,256500
2017-10-31,4.270000,4.300000,4.260000,4.290000,4.064066,181300
2017-11-01,4.310000,4.330000,4.270000,4.290000,4.064066,385200
2017-11-02,4.250000,4.300000,4.240000,4.300000,4.073540,382600
2017-11-03,4.270000,4.290000,4.220000,4.260000,4.035647,331400
2017-11-06,4.270000,4.360000,4.260000,4.360000,4.130380,1183600
2017-11-07,4.470000,4.480000,4.400000,4.440000,4.206167,485100
2017-11-08,4.480000,4.490000,4.450000,4.460000,4.225113,546900
2017-11-09,4.430000,4.440000,4.380000,4.420000,4.187220,408800
2017-11-10,4.470000,4.470000,4.430000,4.450000,4.215640,751100
2017-11-13,4.460000,4.480000,4.440000,4.480000,4.244061,241900
2017-11-14,4.430000,4.440000,4.400000,4.410000,4.177747,270500
2017-11-15,4.370000,4.390000,4.350000,4.370000,4.139853,253400
2017-11-16,4.340000,4.360000,4.310000,4.350000,4.120907,410500
2017-11-17,4.360000,4.400000,4.360000,4.370000,4.139853,213000
2017-11-20,4.340000,4.370000,4.330000,4.360000,4.130380,436900
2017-11-21,4.430000,4.450000,4.420000,4.430000,4.196693,515900
2017-11-22,4.510000,4.530000,4.490000,4.510000,4.272480,731800
2017-11-24,4.570000,4.590000,4.550000,4.570000,4.329320,346300
2017-11-27,4.580000,4.610000,4.560000,4.570000,4.329320,469000
2017-11-28,4.600000,4.610000,4.570000,4.570000,4.329320,524300
2017-11-29,4.560000,4.630000,4.530000,4.550000,4.310374,622200
2017-11-30,4.580000,4.580000,4.470000,4.490000,4.253533,581900
2017-12-01,4.530000,4.540000,4.450000,4.470000,4.234587,474700
2017-12-04,4.530000,4.540000,4.490000,4.510000,4.272480,267500
2017-12-05,4.520000,4.540000,4.510000,4.520000,4.281954,221700
2017-12-06,4.520000,4.530000,4.450000,4.460000,4.225113,388300
2017-12-07,4.460000,4.500000,4.460000,4.500000,4.263007,443600
2017-12-08,4.480000,4.490000,4.440000,4.450000,4.215640,304300
2017-12-11,4.500000,4.520000,4.490000,4.510000,4.272480,643900
2017-12-12,4.550000,4.570000,4.530000,4.530000,4.291427,331600
2017-12-13,4.560000,4.590000,4.550000,4.580000,4.338794,322700
2017-12-14,4.560000,4.580000,4.540000,4.540000,4.300900,707300
2017-12-15,4.570000,4.580000,4.530000,4.540000,4.300900,444200
2017-12-18,4.510000,4.550000,4.500000,4.540000,4.300900,315400
2017-12-19,4.520000,4.540000,4.510000,4.520000,4.281954,167200
2017-12-20,4.490000,4.500000,4.480000,4.490000,4.253533,287000
2017-12-21,4.410000,4.480000,4.410000,4.460000,4.225113,528800
2017-12-22,4.440000,4.510000,4.440000,4.500000,4.263007,311400
2017-12-26,4.510000,4.530000,4.480000,4.500000,4.263007,247100
2017-12-27,4.490000,4.500000,4.460000,4.490000,4.253533,466200
2017-12-28,4.470000,4.490000,4.450000,4.480000,4.244061,609000
2017-12-29,4.450000,4.450000,4.380000,4.410000,4.177747,973500
2018-01-02,4.510000,4.530000,4.490000,4.520000,4.281954,366900
2018-01-03,4.550000,4.580000,4.530000,4.570000,4.329320,736100
2018-01-04,4.700000,4.760000,4.690000,4.740000,4.490367,1253700
2018-01-05,4.760000,4.780000,4.740000,4.770000,4.518787,384300
2018-01-08,4.800000,4.840000,4.790000,4.830000,4.575627,526200
2018-01-09,4.860000,4.910000,4.850000,4.890000,4.632467,495500
2018-01-10,4.960000,5.010000,4.960000,5.010000,4.746148,507900
2018-01-11,5.040000,5.090000,5.010000,5.090000,4.821935,1011600
2018-01-12,5.010000,5.080000,5.010000,5.080000,4.812461,479000
2018-01-16,5.080000,5.100000,5.030000,5.030000,4.765095,583800
2018-01-17,5.190000,5.210000,5.160000,5.180000,4.907195,963200
2018-01-18,5.250000,5.280000,5.230000,5.260000,4.982982,1004800
2018-01-19,5.250000,5.260000,5.210000,5.220000,4.945088,359400
2018-01-22,5.250000,5.260000,5.230000,5.260000,4.982982,553100
2018-01-23,5.190000,5.240000,5.180000,5.230000,4.954561,856300
2018-01-24,5.230000,5.290000,5.230000,5.290000,5.011402,835600
2018-01-25,5.350000,5.350000,5.260000,5.270000,4.992455,508900
2018-01-26,5.180000,5.220000,5.150000,5.200000,4.926141,560500
2018-01-29,5.100000,5.100000,5.050000,5.050000,4.784041,662800
2018-01-30,5.100000,5.100000,5.010000,5.020000,4.755621,528700
2018-01-31,5.050000,5.060000,4.970000,4.980000,4.717728,1739200
2018-02-01,5.130000,5.140000,5.090000,5.140000,4.869301,711900
2018-02-02,5.120000,5.120000,5.030000,5.030000,4.765095,339500
2018-02-05,5.030000,5.060000,4.850000,4.890000,4.632467,864100
2018-02-06,4.900000,4.970000,4.870000,4.970000,4.708254,1450600
2018-02-07,4.900000,4.930000,4.800000,4.810000,4.556681,710400
2018-02-08,4.770000,4.770000,4.590000,4.600000,4.357740,649700
2018-02-09,4.600000,4.630000,4.500000,4.600000,4.357740,620300
2018-02-12,4.690000,4.800000,4.670000,4.790000,4.537734,4227800
2018-02-13,4.780000,4.810000,4.760000,4.810000,4.556681,1125300
2018-02-14,4.730000,4.870000,4.710000,4.860000,4.604048,312600
2018-02-15,4.820000,4.840000,4.770000,4.840000,4.585101,220000
2018-02-16,4.810000,4.850000,4.770000,4.770000,4.518787,335600
2018-02-20,4.960000,4.980000,4.930000,4.950000,4.689308,241300
2018-02-21,4.990000,5.040000,4.990000,5.010000,4.746148,756000
2018-02-22,5.030000,5.130000,5.030000,5.060000,4.793514,377100
2018-02-23,5.060000,5.100000,5.050000,5.080000,4.812461,217000
2018-02-26,5.170000,5.230000,5.160000,5.230000,4.954561,884000
2018-02-27,5.210000,5.210000,5.100000,5.110000,4.840881,235500
2018-02-28,5.040000,5.080000,4.960000,4.960000,4.698781,293100
2018-03-01,4.910000,4.930000,4.810000,4.890000,4.632467,287500
2018-03-02,4.810000,4.890000,4.770000,4.880000,4.622994,272800
2018-03-05,4.890000,4.990000,4.890000,4.980000,4.717728,273300
2018-03-06,4.970000,4.990000,4.890000,4.890000,4.632467,2008500
2018-03-07,4.810000,4.850000,4.790000,4.830000,4.575627,513300
2018-03-08,4.810000,4.830000,4.790000,4.810000,4.556681,169300
2018-03-09,4.840000,4.920000,4.840000,4.910000,4.651414,375900
2018-03-12,4.900000,4.940000,4.890000,4.920000,4.660888,153200
2018-03-13,4.930000,4.990000,4.890000,4.900000,4.641941,178900
2018-03-14,4.840000,4.860000,4.790000,4.820000,4.566154,398500
2018-03-15,4.790000,4.800000,4.720000,4.730000,4.480894,532000
2018-03-16,4.760000,4.840000,4.750000,4.810000,4.556681,373300
2018-03-19,4.790000,4.830000,4.760000,4.770000,4.518787,263800
2018-03-20,4.830000,4.900000,4.830000,4.880000,4.622994,196100
2018-03-21,4.880000,4.940000,4.860000,4.930000,4.670361,259700
2018-03-22,4.860000,4.870000,4.800000,4.800000,4.547208,231900
2018-03-23,4.890000,4.950000,4.840000,4.870000,4.613521,319400
2018-03-26,4.860000,4.860000,4.760000,4.830000,4.575627,297200
2018-03-27,4.880000,4.900000,4.830000,4.830000,4.575627,110100
2018-03-28,4.810000,4.850000,4.800000,4.810000,4.556681,320900
2018-03-29,4.860000,4.930000,4.860000,4.930000,4.670361,355900
2018-04-02,4.920000,4.940000,4.790000,4.830000,4.575627,166000
2018-04-03,4.820000,4.850000,4.790000,4.830000,4.575627,153000
2018-04-04,4.770000,4.860000,4.760000,4.860000,4.604048,494400
2018-04-05,4.810000,4.840000,4.800000,4.810000,4.556681,613300
2018-04-06,4.830000,4.850000,4.750000,4.760000,4.509314,529200
2018-04-09,4.430000,4.480000,4.350000,4.390000,4.158800,2522700
2018-04-10,4.390000,4.460000,4.380000,4.440000,4.206167,1702000
2018-04-11,4.400000,4.630000,4.380000,4.600000,4.357740,725800
2018-04-12,4.620000,4.690000,4.620000,4.640000,4.395634,448700
2018-04-13,4.600000,4.600000,4.520000,4.550000,4.310374,643100
2018-04-16,4.480000,4.590000,4.450000,4.560000,4.319847,480000
2018-04-17,4.540000,4.590000,4.500000,4.580000,4.338794,355700
2018-04-18,4.660000,4.700000,4.620000,4.690000,4.443001,512200
2018-04-19,4.650000,4.680000,4.610000,4.660000,4.414580,605200
2018-04-20,4.660000,4.680000,4.620000,4.630000,4.386161,278100
2018-04-23,4.600000,4.620000,4.540000,4.620000,4.376687,422100
2018-04-24,4.680000,4.690000,4.600000,4.610000,4.367214,320800
2018-04-25,4.530000,4.560000,4.500000,4.560000,4.319847,299700
2018-04-26,4.550000,4.590000,4.530000,4.570000,4.329320,294900
2018-04-27,4.600000,4.630000,4.570000,4.590000,4.348267,331400
2018-04-30,4.610000,4.640000,4.550000,4.560000,4.319847,370100
2018-05-01,4.540000,4.550000,4.500000,4.510000,4.272480,179300
2018-05-02,4.500000,4.520000,4.450000,4.480000,4.244061,378400
2018-05-03,4.520000,4.530000,4.450000,4.510000,4.272480,469000
2018-05-04,4.480000,4.550000,4.480000,4.530000,4.291427,260100
2018-05-07,4.530000,4.550000,4.490000,4.490000,4.253533,134000
2018-05-08,4.520000,4.540000,4.470000,4.530000,4.291427,408700
2018-05-09,4.540000,4.600000,4.540000,4.590000,4.348267,143200
2018-05-10,4.660000,4.720000,4.660000,4.720000,4.471420,492400
2018-05-11,4.760000,4.850000,4.760000,4.780000,4.528261,259500
2018-05-14,4.820000,4.840000,4.780000,4.790000,4.537734,169400
2018-05-15,4.730000,4.740000,4.690000,4.710000,4.461947,161600
2018-05-16,4.780000,4.790000,4.700000,4.760000,4.509314,132900
2018-05-17,4.740000,4.770000,4.690000,4.710000,4.461947,167000
2018-05-18,4.630000,4.680000,4.620000,4.660000,4.414580,320100
